4389,4025,3677,3345,3029,2729,2445,2177,7877,7385,6909,6449,6005,5577,5165,4769,4388,4024,3676,3344,3028,2728,2444,2176,7876,7384,6908,6448,6004,5576,5164,4768,24484,23608,22748,21904,21076,20264,19468,18688,32068,31064,30076,29104,28148,27208,26284,25376,24485,23609,22749,21905,21077,20265,19469,18689,32069,31065,30077,29105,28149,27209,26285,25377,24929,24045,23177,22325,21489,20669,19865,19077,32577,31565,30569,29589,28625,27677,26745,25829,24928,24044,23176,22324,21488,20668,19864,19076,32576,31564,30568,29588,28624,27676,26744,25828,-606,-598,-590,-582,-574,-566,-558,-550,2049,1805,1577,1365,1169,989,825,677,4577,4205,3849,3509,3185,2877,2585,2309,8129,7629,7145,6677,6225,5789,5369,4965,4576,4204,3848,3508,3184,2876,2584,2308,8128,7628,7144,6676,6224,5788,5368,4964,-600,-592,-584,-576,-568,-560,-552,-544,1924,1688,1468,1264,1076,904,748,608,12389,11769,11165,10577,10005,9449,8909,8385,17925,17177,16445,15729,15029,14345,13677,13025,12388,11768,11164,10576,10004,9448,8908,8384,17924,17176,16444,15728,15028,14344,13676,13024,12705,12077,11465,10869,10289,9725,9177,8645,18305,17549,16809,16085,15377,14685,14009,13349,12704,12076,11464,10868,10288,9724,9176,8644,18304,17548,16808,16084,15376,14684,14008,13348,-602,-594,-586,-578,-570,-562,-554,-546,1925,1689,1469,1265,1077,905,749,609,-604,-596,-588,-580,-572,-564,-556,-548,2048,1804,1576,1364,1168,988,824,676
-12511,-12503,-12495,-12487,-12479,-12471,-12463,-12455,-12575,-12567,-12559,-12551,-12543,-12535,-12527,-12519,-12509,-12501,-12493,-12485,-12477,-12469,-12461,-12453,-12573,-12565,-12557,-12549,-12541,-12533,-12525,-12517,24734,23858,22998,22154,21326,20514,19718,18938,32318,31314,30326,29354,28398,27458,26534,25626,24735,23859,22999,22155,21327,20515,19719,18939,32319,31315,30327,29355,28399,27459,26535,25627,25179,24295,23427,22575,21739,20919,20115,19327,32827,31815,30819,29839,28875,27927,26995,26079,25178,24294,23426,22574,21738,20918,20114,19326,32826,31814,30818,29838,28874,27926,26994,26078,-12387,-12379,-12371,-12363,-12355,-12347,-12339,-12331,-12451,-12443,-12435,-12427,-12419,-12411,-12403,-12395,-12515,-12507,-12499,-12491,-12483,-12475,-12467,-12459,-12579,-12571,-12563,-12555,-12547,-12539,-12531,-12523,-12513,-12505,-12497,-12489,-12481,-12473,-12465,-12457,-12577,-12569,-12561,-12553,-12545,-12537,-12529,-12521,-12381,-12373,-12365,-12357,-12349,-12341,-12333,-12325,-12445,-12437,-12429,-12421,-12413,-12405,-12397,-12389,12639,-12631,-12623,-12615,-12607,-12599,-12591,-12583,18175,17427,16695,15979,15279,14595,13927,13275,-12637,-12629,-12621,-12613,-12605,-12597,-12589,-12581,18174,17426,16694,15978,15278,14594,13926,13274,12955,-12635,-12627,-12619,-12611,-12603,-12595,-12587,18555,17799,17059,16335,15627,14935,14259,13599,12954,-12633,-12625,-12617,-12609,-12601,-12593,-12585,18554,17798,17058,16334,15626,14934,14258,13598,-12383,-12375,-12367,-12359,-12351,-12343,-12335,-12327,-12447,-12439,-12431,-12423,-12415,-12407,-12399,-12391,-12385,-12377,-12369,-12361,-12353,-12345,-12337,-12329,-12449,-12441,-12433,-12425,-12417,-12409,-12401,-12393
-11891,-11883,-11875,-11867,-11859,-11851,-11843,-11835,-11955,-11947,-11939,-11931,-11923,-11915,-11907,-11899,-11889,-11881,-11873,-11865,-11857,-11849,-11841,-11833,-11953,-11945,-11937,-11929,-11921,-11913,-11905,-11897,24726,23850,22990,22146,21318,20506,19710,18930,32310,31306,30318,29346,28390,27450,26526,25618,24727,23851,22991,22147,21319,20507,19711,18931,32311,31307,30319,29347,28391,27451,26527,25619,25171,24287,23419,22567,21731,20911,20107,19319,32819,31807,30811,29831,28867,27919,26987,26071,25170,24286,23418,22566,21730,20910,20106,19318,32818,31806,30810,29830,28866,27918,26986,26070,-11767,-11759,-11751,-11743,-11735,-11727,-11719,-11711,-11831,-11823,-11815,-11807,-11799,-11791,-11783,-11775,-11895,-11887,-11879,-11871,-11863,-11855,-11847,-11839,-11959,-11951,-11943,-11935,-11927,-11919,-11911,-11903,-11893,-11885,-11877,-11869,-11861,-11853,-11845,-11837,-11957,-11949,-11941,-11933,-11925,-11917,-11909,-11901,-11761,-11753,-11745,-11737,-11729,-11721,-11713,-11705,-11825,-11817,-11809,-11801,-11793,-11785,-11777,-11769,12631,12011,-12003,-11995,-11987,-11979,-11971,-11963,18167,17419,16687,15971,15271,14587,13919,13267,12630,-12009,-12001,-11993,-11985,-11977,-11969,-11961,18166,17418,16686,15970,15270,14586,13918,13266,12947,12319,-12007,-11999,-11991,-11983,-11975,-11967,18547,17791,17051,16327,15619,14927,14251,13591,12946,12318,-12005,-11997,-11989,-11981,-11973,-11965,18546,17790,17050,16326,15618,14926,14250,13590,-11763,-11755,-11747,-11739,-11731,-11723,-11715,-11707,-11827,-11819,-11811,-11803,-11795,-11787,-11779,-11771,-11765,-11757,-11749,-11741,-11733,-11725,-11717,-11709,-11829,-11821,-11813,-11805,-11797,-11789,-11781,-11773
-11287,-11279,-11271,-11263,-11255,-11247,-11239,-11231,-11351,-11343,-11335,-11327,-11319,-11311,-11303,-11295,-11285,-11277,-11269,-11261,-11253,-11245,-11237,-11229,-11349,-11341,-11333,-11325,-11317,-11309,-11301,-11293,24718,23842,22982,22138,21310,20498,19702,18922,32302,31298,30310,29338,28382,27442,26518,25610,24719,23843,22983,22139,21311,20499,19703,18923,32303,31299,30311,29339,28383,27443,26519,25611,25163,24279,23411,22559,21723,20903,20099,19311,32811,31799,30803,29823,28859,27911,26979,26063,25162,24278,23410,22558,21722,20902,20098,19310,32810,31798,30802,29822,28858,27910,26978,26062,-11163,-11155,-11147,-11139,-11131,-11123,-11115,-11107,-11227,-11219,-11211,-11203,-11195,-11187,-11179,-11171,-11291,-11283,-11275,-11267,-11259,-11251,-11243,-11235,-11355,-11347,-11339,-11331,-11323,-11315,-11307,-11299,-11289,-11281,-11273,-11265,-11257,-11249,-11241,-11233,-11353,-11345,-11337,-11329,-11321,-11313,-11305,-11297,-11157,-11149,-11141,-11133,-11125,-11117,-11109,-11101,-11221,-11213,-11205,-11197,-11189,-11181,-11173,-11165,12623,12003,11399,-11391,-11383,-11375,-11367,-11359,18159,17411,16679,15963,15263,14579,13911,13259,12622,12002,-11397,-11389,-11381,-11373,-11365,-11357,18158,17410,16678,15962,15262,14578,13910,13258,12939,12311,11699,-11395,-11387,-11379,-11371,-11363,18539,17783,17043,16319,15611,14919,14243,13583,12938,12310,11698,-11393,-11385,-11377,-11369,-11361,18538,17782,17042,16318,15610,14918,14242,13582,-11159,-11151,-11143,-11135,-11127,-11119,-11111,-11103,-11223,-11215,-11207,-11199,-11191,-11183,-11175,-11167,-11161,-11153,-11145,-11137,-11129,-11121,-11113,-11105,-11225,-11217,-11209,-11201,-11193,-11185,-11177,-11169
-10699,-10691,-10683,-10675,-10667,-10659,-10651,-10643,-10763,-10755,-10747,-10739,-10731,-10723,-10715,-10707,-10697,-10689,-10681,-10673,-10665,-10657,-10649,-10641,-10761,-10753,-10745,-10737,-10729,-10721,-10713,-10705,24710,23834,22974,22130,21302,20490,19694,18914,32294,31290,30302,29330,28374,27434,26510,25602,24711,23835,22975,22131,21303,20491,19695,18915,32295,31291,30303,29331,28375,27435,26511,25603,25155,24271,23403,22551,21715,20895,20091,19303,32803,31791,30795,29815,28851,27903,26971,26055,25154,24270,23402,22550,21714,20894,20090,19302,32802,31790,30794,29814,28850,27902,26970,26054,-10575,-10567,-10559,-10551,-10543,-10535,-10527,-10519,-10639,-10631,-10623,-10615,-10607,-10599,-10591,-10583,-10703,-10695,-10687,-10679,-10671,-10663,-10655,-10647,-10767,-10759,-10751,-10743,-10735,-10727,-10719,-10711,-10701,-10693,-10685,-10677,-10669,-10661,-10653,-10645,-10765,-10757,-10749,-10741,-10733,-10725,-10717,-10709,-10569,-10561,-10553,-10545,-10537,-10529,-10521,-10513,-10633,-10625,-10617,-10609,-10601,-10593,-10585,-10577,12615,11995,11391,10803,-10795,-10787,-10779,-10771,18151,17403,16671,15955,15255,14571,13903,13251,12614,11994,11390,-10801,-10793,-10785,-10777,-10769,18150,17402,16670,15954,15254,14570,13902,13250,12931,12303,11691,11095,-10799,-10791,-10783,-10775,18531,17775,17035,16311,15603,14911,14235,13575,12930,12302,11690,11094,-10797,-10789,-10781,-10773,18530,17774,17034,16310,15602,14910,14234,13574,-10571,-10563,-10555,-10547,-10539,-10531,-10523,-10515,-10635,-10627,-10619,-10611,-10603,-10595,-10587,-10579,-10573,-10565,-10557,-10549,-10541,-10533,-10525,-10517,-10637,-10629,-10621,-10613,-10605,-10597,-10589,-10581
-10127,-10119,-10111,-10103,-10095,-10087,-10079,-10071,-10191,-10183,-10175,-10167,-10159,-10151,-10143,-10135,-10125,-10117,-10109,-10101,-10093,-10085,-10077,-10069,-10189,-10181,-10173,-10165,-10157,-10149,-10141,-10133,24702,23826,22966,22122,21294,20482,19686,18906,32286,31282,30294,29322,28366,27426,26502,25594,24703,23827,22967,22123,21295,20483,19687,18907,32287,31283,30295,29323,28367,27427,26503,25595,25147,24263,23395,22543,21707,20887,20083,19295,32795,31783,30787,29807,28843,27895,26963,26047,25146,24262,23394,22542,21706,20886,20082,19294,32794,31782,30786,29806,28842,27894,26962,26046,-10003,-9995,-9987,-9979,-9971,-9963,-9955,-9947,-10067,-10059,-10051,-10043,-10035,-10027,-10019,-10011,-10131,-10123,-10115,-10107,-10099,-10091,-10083,-10075,-10195,-10187,-10179,-10171,-10163,-10155,-10147,-10139,-10129,-10121,-10113,-10105,-10097,-10089,-10081,-10073,-10193,-10185,-10177,-10169,-10161,-10153,-10145,-10137,-9997,-9989,-9981,-9973,-9965,-9957,-9949,-9941,-10061,-10053,-10045,-10037,-10029,-10021,-10013,-10005,12607,11987,11383,10795,10223,-10215,-10207,-10199,18143,17395,16663,15947,15247,14563,13895,13243,12606,11986,11382,10794,-10221,-10213,-10205,-10197,18142,17394,16662,15946,15246,14562,13894,13242,12923,12295,11683,11087,10507,-10219,-10211,-10203,18523,17767,17027,16303,15595,14903,14227,13567,12922,12294,11682,11086,10506,-10217,-10209,-10201,18522,17766,17026,16302,15594,14902,14226,13566,-9999,-9991,-9983,-9975,-9967,-9959,-9951,-9943,-10063,-10055,-10047,-10039,-10031,-10023,-10015,-10007,-10001,-9993,-9985,-9977,-9969,-9961,-9953,-9945,-10065,-10057,-10049,-10041,-10033,-10025,-10017,-10009
-9571,-9563,-9555,-9547,-9539,-9531,-9523,-9515,-9635,-9627,-9619,-9611,-9603,-9595,-9587,-9579,-9569,-9561,-9553,-9545,-9537,-9529,-9521,-9513,-9633,-9625,-9617,-9609,-9601,-9593,-9585,-9577,24694,23818,22958,22114,21286,20474,19678,18898,32278,31274,30286,29314,28358,27418,26494,25586,24695,23819,22959,22115,21287,20475,19679,18899,32279,31275,30287,29315,28359,27419,26495,25587,25139,24255,23387,22535,21699,20879,20075,19287,32787,31775,30779,29799,28835,27887,26955,26039,25138,24254,23386,22534,21698,20878,20074,19286,32786,31774,30778,29798,28834,27886,26954,26038,-9447,-9439,-9431,-9423,-9415,-9407,-9399,-9391,-9511,-9503,-9495,-9487,-9479,-9471,-9463,-9455,-9575,-9567,-9559,-9551,-9543,-9535,-9527,-9519,-9639,-9631,-9623,-9615,-9607,-9599,-9591,-9583,-9573,-9565,-9557,-9549,-9541,-9533,-9525,-9517,-9637,-9629,-9621,-9613,-9605,-9597,-9589,-9581,-9441,-9433,-9425,-9417,-9409,-9401,-9393,-9385,-9505,-9497,-9489,-9481,-9473,-9465,-9457,-9449,12599,11979,11375,10787,10215,9659,-9651,-9643,18135,17387,16655,15939,15239,14555,13887,13235,12598,11978,11374,10786,10214,-9657,-9649,-9641,18134,17386,16654,15938,15238,14554,13886,13234,12915,12287,11675,11079,10499,9935,-9655,-9647,18515,17759,17019,16295,15587,14895,14219,13559,12914,12286,11674,11078,10498,9934,-9653,-9645,18514,17758,17018,16294,15586,14894,14218,13558,-9443,-9435,-9427,-9419,-9411,-9403,-9395,-9387,-9507,-9499,-9491,-9483,-9475,-9467,-9459,-9451,-9445,-9437,-9429,-9421,-9413,-9405,-9397,-9389,-9509,-9501,-9493,-9485,-9477,-9469,-9461,-9453
-9031,-9023,-9015,-9007,-8999,-8991,-8983,-8975,-9095,-9087,-9079,-9071,-9063,-9055,-9047,-9039,-9029,-9021,-9013,-9005,-8997,-8989,-8981,-8973,-9093,-9085,-9077,-9069,-9061,-9053,-9045,-9037,24686,23810,22950,22106,21278,20466,19670,18890,32270,31266,30278,29306,28350,27410,26486,25578,24687,23811,22951,22107,21279,20467,19671,18891,32271,31267,30279,29307,28351,27411,26487,25579,25131,24247,23379,22527,21691,20871,20067,19279,32779,31767,30771,29791,28827,27879,26947,26031,25130,24246,23378,22526,21690,20870,20066,19278,32778,31766,30770,29790,28826,27878,26946,26030,-8907,-8899,-8891,-8883,-8875,-8867,-8859,-8851,-8971,-8963,-8955,-8947,-8939,-8931,-8923,-8915,-9035,-9027,-9019,-9011,-9003,-8995,-8987,-8979,-9099,-9091,-9083,-9075,-9067,-9059,-9051,-9043,-9033,-9025,-9017,-9009,-9001,-8993,-8985,-8977,-9097,-9089,-9081,-9073,-9065,-9057,-9049,-9041,-8901,-8893,-8885,-8877,-8869,-8861,-8853,-8845,-8965,-8957,-8949,-8941,-8933,-8925,-8917,-8909,12591,11971,11367,10779,10207,9651,9111,-9103,18127,17379,16647,15931,15231,14547,13879,13227,12590,11970,11366,10778,10206,9650,-9109,-9101,18126,17378,16646,15930,15230,14546,13878,13226,12907,12279,11667,11071,10491,9927,9379,-9107,18507,17751,17011,16287,15579,14887,14211,13551,12906,12278,11666,11070,10490,9926,9378,-9105,18506,17750,17010,16286,15578,14886,14210,13550,-8903,-8895,-8887,-8879,-8871,-8863,-8855,-8847,-8967,-8959,-8951,-8943,-8935,-8927,-8919,-8911,-8905,-8897,-8889,-8881,-8873,-8865,-8857,-8849,-8969,-8961,-8953,-8945,-8937,-8929,-8921,-8913
-8507,-8499,-8491,-8483,-8475,-8467,-8459,-8451,-8571,-8563,-8555,-8547,-8539,-8531,-8523,-8515,-8505,-8497,-8489,-8481,-8473,-8465,-8457,-8449,-8569,-8561,-8553,-8545,-8537,-8529,-8521,-8513,24678,23802,22942,22098,21270,20458,19662,18882,32262,31258,30270,29298,28342,27402,26478,25570,24679,23803,22943,22099,21271,20459,19663,18883,32263,31259,30271,29299,28343,27403,26479,25571,25123,24239,23371,22519,21683,20863,20059,19271,32771,31759,30763,29783,28819,27871,26939,26023,25122,24238,23370,22518,21682,20862,20058,19270,32770,31758,30762,29782,28818,27870,26938,26022,-8383,-8375,-8367,-8359,-8351,-8343,-8335,-8327,-8447,-8439,-8431,-8423,-8415,-8407,-8399,-8391,-8511,-8503,-8495,-8487,-8479,-8471,-8463,-8455,-8575,-8567,-8559,-8551,-8543,-8535,-8527,-8519,-8509,-8501,-8493,-8485,-8477,-8469,-8461,-8453,-8573,-8565,-8557,-8549,-8541,-8533,-8525,-8517,-8377,-8369,-8361,-8353,-8345,-8337,-8329,-8321,-8441,-8433,-8425,-8417,-8409,-8401,-8393,-8385,12583,11963,11359,10771,10199,9643,9103,8579,18119,17371,16639,15923,15223,14539,13871,13219,12582,11962,11358,10770,10198,9642,9102,-8577,18118,17370,16638,15922,15222,14538,13870,13218,12899,12271,11659,11063,10483,9919,9371,8839,18499,17743,17003,16279,15571,14879,14203,13543,12898,12270,11658,11062,10482,9918,9370,8838,18498,17742,17002,16278,15570,14878,14202,13542,-8379,-8371,-8363,-8355,-8347,-8339,-8331,-8323,-8443,-8435,-8427,-8419,-8411,-8403,-8395,-8387,-8381,-8373,-8365,-8357,-8349,-8341,-8333,-8325,-8445,-8437,-8429,-8421,-8413,-8405,-8397,-8389
-18047,-18039,-18031,-18023,-18015,-18007,-17999,-17991,-18111,-18103,-18095,-18087,-18079,-18071,-18063,-18055,-18045,-18037,-18029,-18021,-18013,-18005,-17997,-17989,-18109,-18101,-18093,-18085,-18077,-18069,-18061,-18053,24798,23922,23062,22218,21390,20578,19782,19002,32382,31378,30390,29418,28462,27522,26598,25690,24799,23923,23063,22219,21391,20579,19783,19003,32383,31379,30391,29419,28463,27523,26599,25691,25243,24359,23491,22639,21803,20983,20179,19391,32891,31879,30883,29903,28939,27991,27059,26143,25242,24358,23490,22638,21802,20982,20178,19390,32890,31878,30882,29902,28938,27990,27058,26142,-17923,-17915,-17907,-17899,-17891,-17883,-17875,-17867,-17987,-17979,-17971,-17963,-17955,-17947,-17939,-17931,-18051,-18043,-18035,-18027,-18019,-18011,-18003,-17995,-18115,-18107,-18099,-18091,-18083,-18075,-18067,-18059,-18049,-18041,-18033,-18025,-18017,-18009,-18001,-17993,-18113,-18105,-18097,-18089,-18081,-18073,-18065,-18057,-17917,-17909,-17901,-17893,-17885,-17877,-17869,-17861,-17981,-17973,-17965,-17957,-17949,-17941,-17933,-17925,-18175,-18167,-18159,-18151,-18143,-18135,-18127,-18119,18239,-18231,-18223,-18215,-18207,-18199,-18191,-18183,-18173,-18165,-18157,-18149,-18141,-18133,-18125,-18117,-18237,-18229,-18221,-18213,-18205,-18197,-18189,-18181,-18179,-18171,-18163,-18155,-18147,-18139,-18131,-18123,18619,-18235,-18227,-18219,-18211,-18203,-18195,-18187,-18177,-18169,-18161,-18153,-18145,-18137,-18129,-18121,18618,-18233,-18225,-18217,-18209,-18201,-18193,-18185,-17919,-17911,-17903,-17895,-17887,-17879,-17871,-17863,-17983,-17975,-17967,-17959,-17951,-17943,-17935,-17927,-17921,-17913,-17905,-17897,-17889,-17881,-17873,-17865,-17985,-17977,-17969,-17961,-17953,-17945,-17937,-17929
-17299,-17291,-17283,-17275,-17267,-17259,-17251,-17243,-17363,-17355,-17347,-17339,-17331,-17323,-17315,-17307,-17297,-17289,-17281,-17273,-17265,-17257,-17249,-17241,-17361,-17353,-17345,-17337,-17329,-17321,-17313,-17305,24790,23914,23054,22210,21382,20570,19774,18994,32374,31370,30382,29410,28454,27514,26590,25682,24791,23915,23055,22211,21383,20571,19775,18995,32375,31371,30383,29411,28455,27515,26591,25683,25235,24351,23483,22631,21795,20975,20171,19383,32883,31871,30875,29895,28931,27983,27051,26135,25234,24350,23482,22630,21794,20974,20170,19382,32882,31870,30874,29894,28930,27982,27050,26134,-17175,-17167,-17159,-17151,-17143,-17135,-17127,-17119,-17239,-17231,-17223,-17215,-17207,-17199,-17191,-17183,-17303,-17295,-17287,-17279,-17271,-17263,-17255,-17247,-17367,-17359,-17351,-17343,-17335,-17327,-17319,-17311,-17301,-17293,-17285,-17277,-17269,-17261,-17253,-17245,-17365,-17357,-17349,-17341,-17333,-17325,-17317,-17309,-17169,-17161,-17153,-17145,-17137,-17129,-17121,-17113,-17233,-17225,-17217,-17209,-17201,-17193,-17185,-17177,-17427,-17419,-17411,-17403,-17395,-17387,-17379,-17371,18231,17483,-17475,-17467,-17459,-17451,-17443,-17435,-17425,-17417,-17409,-17401,-17393,-17385,-17377,-17369,18230,-17481,-17473,-17465,-17457,-17449,-17441,-17433,-17431,-17423,-17415,-17407,-17399,-17391,-17383,-17375,18611,17855,-17479,-17471,-17463,-17455,-17447,-17439,-17429,-17421,-17413,-17405,-17397,-17389,-17381,-17373,18610,17854,-17477,-17469,-17461,-17453,-17445,-17437,-17171,-17163,-17155,-17147,-17139,-17131,-17123,-17115,-17235,-17227,-17219,-17211,-17203,-17195,-17187,-17179,-17173,-17165,-17157,-17149,-17141,-17133,-17125,-17117,-17237,-17229,-17221,-17213,-17205,-17197,-17189,-17181
-16567,-16559,-16551,-16543,-16535,-16527,-16519,-16511,-16631,-16623,-16615,-16607,-16599,-16591,-16583,-16575,-16565,-16557,-16549,-16541,-16533,-16525,-16517,-16509,-16629,-16621,-16613,-16605,-16597,-16589,-16581,-16573,24782,23906,23046,22202,21374,20562,19766,18986,32366,31362,30374,29402,28446,27506,26582,25674,24783,23907,23047,22203,21375,20563,19767,18987,32367,31363,30375,29403,28447,27507,26583,25675,25227,24343,23475,22623,21787,20967,20163,19375,32875,31863,30867,29887,28923,27975,27043,26127,25226,24342,23474,22622,21786,20966,20162,19374,32874,31862,30866,29886,28922,27974,27042,26126,-16443,-16435,-16427,-16419,-16411,-16403,-16395,-16387,-16507,-16499,-16491,-16483,-16475,-16467,-16459,-16451,-16571,-16563,-16555,-16547,-16539,-16531,-16523,-16515,-16635,-16627,-16619,-16611,-16603,-16595,-16587,-16579,-16569,-16561,-16553,-16545,-16537,-16529,-16521,-16513,-16633,-16625,-16617,-16609,-16601,-16593,-16585,-16577,-16437,-16429,-16421,-16413,-16405,-16397,-16389,-16381,-16501,-16493,-16485,-16477,-16469,-16461,-16453,-16445,-16695,-16687,-16679,-16671,-16663,-16655,-16647,-16639,18223,17475,16743,-16735,-16727,-16719,-16711,-16703,-16693,-16685,-16677,-16669,-16661,-16653,-16645,-16637,18222,17474,-16741,-16733,-16725,-16717,-16709,-16701,-16699,-16691,-16683,-16675,-16667,-16659,-16651,-16643,18603,17847,17107,-16739,-16731,-16723,-16715,-16707,-16697,-16689,-16681,-16673,-16665,-16657,-16649,-16641,18602,17846,17106,-16737,-16729,-16721,-16713,-16705,-16439,-16431,-16423,-16415,-16407,-16399,-16391,-16383,-16503,-16495,-16487,-16479,-16471,-16463,-16455,-16447,-16441,-16433,-16425,-16417,-16409,-16401,-16393,-16385,-16505,-16497,-16489,-16481,-16473,-16465,-16457,-16449
-15851,-15843,-15835,-15827,-15819,-15811,-15803,-15795,-15915,-15907,-15899,-15891,-15883,-15875,-15867,-15859,-15849,-15841,-15833,-15825,-15817,-15809,-15801,-15793,-15913,-15905,-15897,-15889,-15881,-15873,-15865,-15857,24774,23898,23038,22194,21366,20554,19758,18978,32358,31354,30366,29394,28438,27498,26574,25666,24775,23899,23039,22195,21367,20555,19759,18979,32359,31355,30367,29395,28439,27499,26575,25667,25219,24335,23467,22615,21779,20959,20155,19367,32867,31855,30859,29879,28915,27967,27035,26119,25218,24334,23466,22614,21778,20958,20154,19366,32866,31854,30858,29878,28914,27966,27034,26118,-15727,-15719,-15711,-15703,-15695,-15687,-15679,-15671,-15791,-15783,-15775,-15767,-15759,-15751,-15743,-15735,-15855,-15847,-15839,-15831,-15823,-15815,-15807,-15799,-15919,-15911,-15903,-15895,-15887,-15879,-15871,-15863,-15853,-15845,-15837,-15829,-15821,-15813,-15805,-15797,-15917,-15909,-15901,-15893,-15885,-15877,-15869,-15861,-15721,-15713,-15705,-15697,-15689,-15681,-15673,-15665,-15785,-15777,-15769,-15761,-15753,-15745,-15737,-15729,-15979,-15971,-15963,-15955,-15947,-15939,-15931,-15923,18215,17467,16735,16019,-16011,-16003,-15995,-15987,-15977,-15969,-15961,-15953,-15945,-15937,-15929,-15921,18214,17466,16734,-16017,-16009,-16001,-15993,-15985,-15983,-15975,-15967,-15959,-15951,-15943,-15935,-15927,18595,17839,17099,16375,-16015,-16007,-15999,-15991,-15981,-15973,-15965,-15957,-15949,-15941,-15933,-15925,18594,17838,17098,16374,-16013,-16005,-15997,-15989,-15723,-15715,-15707,-15699,-15691,-15683,-15675,-15667,-15787,-15779,-15771,-15763,-15755,-15747,-15739,-15731,-15725,-15717,-15709,-15701,-15693,-15685,-15677,-15669,-15789,-15781,-15773,-15765,-15757,-15749,-15741,-15733
